Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
4;19;28;40;BARRAFRANCA                                                           ;13977;20;0;8485;8745;17230;64;64;128;3503;3101;6604
4;19;28;50;CALASCIBETTA                                                          ;4628;7;0;3086;3072;6158;28;21;49;1404;684;2088
4;19;28;60;CATENANUOVA                                                           ;4999;5;0;2731;2776;5507;22;23;45;897;798;1695
4;19;28;70;CENTURIPE                                                             ;5599;6;0;3473;3570;7043;23;22;45;1259;1274;2533
4;19;28;80;CERAMI                                                                ;2150;3;0;1573;1483;3056;7;9;16;707;581;1288
4;19;28;90;ENNA                                                                  ;27894;35;1;13029;14043;27072;69;80;149;2238;1973;4211
4;19;28;100;GAGLIANO CASTELFERRATO                                                ;3722;4;0;1788;1933;3721;14;7;21;374;380;754
4;19;28;110;LEONFORTE                                                             ;13878;17;0;7758;7985;15743;54;56;110;2627;2418;5045
4;19;28;120;NICOSIA                                                               ;14272;16;1;7004;7265;14269;42;48;90;1507;1438;2945
4;19;28;130;NISSORIA                                                              ;2969;3;0;2156;2110;4266;27;9;36;928;859;1787
4;19;28;140;PIAZZA ARMERINA                                                       ;22196;28;1;11322;11800;23122;88;68;156;3030;2711;5741
4;19;28;150;PIETRAPERZIA                                                          ;7227;14;0;5221;5367;10588;39;34;73;2606;2298;4904
4;19;28;160;REGALBUTO                                                             ;7388;8;0;4863;5016;9879;28;27;55;2010;2034;4044
4;19;28;170;SPERLINGA                                                             ;833;1;0;446;457;903;1;1;2;126;121;247
4;19;28;180;TROINA                                                                ;9628;12;0;4826;5028;9854;31;29;60;1128;1021;2149
4;19;28;190;VALGUARNERA CAROPEPE                                                  ;8182;12;0;6382;6553;12935;43;48;91;3470;3210;6680
4;19;28;200;VILLAROSA                                                             ;5130;11;0;4336;4370;8706;25;39;64;2478;2239;4717
4;19;48;1;ACQUEDOLCI                                                            ;5744;5;0;2458;2572;5030;21;18;39;196;170;366
4;19;48;10;ALCARA LI FUSI                                                        ;2072;3;0;1166;1278;2444;4;4;8;375;392;767
4;19;48;20;ALI'                                                                  ;823;1;0;465;487;952;1;3;4;158;180;338
4;19;48;30;ALI' TERME                                                            ;2567;2;0;1102;1191;2293;10;4;14;136;122;258
4;19;48;40;ANTILLO                                                               ;992;1;0;476;426;902;2;2;4;112;67;179
4;19;48;50;BARCELLONA POZZO DI GOTTO                                             ;41632;48;0;17756;19317;37073;116;106;222;2343;2372;4715
4;19;48;60;BASICO'                                                               ;679;1;0;662;704;1366;2;2;4;415;430;845
4;19;48;70;BROLO                                                                 ;5826;6;0;2482;2656;5138;11;12;23;205;134;339
4;19;48;80;CAPIZZI                                                               ;3347;4;0;1752;1813;3565;12;14;26;538;517;1055
4;19;48;90;CAPO D'ORLANDO                                                        ;13260;13;0;6180;6869;13049;37;35;72;1054;1037;2091
4;19;48;100;CAPRI LEONE                                                           ;4516;5;0;2055;2211;4266;17;17;34;338;340;678
4;19;48;110;CARONIA                                                               ;3463;5;0;1559;1673;3232;12;11;23;271;250;521
4;19;48;120;CASALVECCHIO SICULO                                                   ;907;3;0;495;458;953;2;4;6;128;119;247
4;19;48;130;CASTEL DI LUCIO                                                       ;1366;2;0;937;1042;1979;7;9;16;408;485;893
4;19;48;140;CASTELL'UMBERTO                                                       ;3295;4;0;1432;1565;2997;7;9;16;206;200;406
4;19;48;150;CASTELMOLA                                                            ;1073;1;0;510;502;1012;3;1;4;55;44;99
4;19;48;160;CASTROREALE                                                           ;2548;5;0;1197;1246;2443;5;6;11;238;222;460
4;19;48;170;CESARO'                                                               ;2572;3;0;1282;1343;2625;8;15;23;326;303;629
4;19;48;180;CONDRO'                                                               ;481;1;0;230;287;517;0;1;1;40;65;105
4;19;48;190;FALCONE                                                               ;2874;4;0;1623;1686;3309;8;9;17;519;504;1023
4;19;48;200;FICARRA                                                               ;1566;3;0;745;753;1498;7;4;11;143;121;264
4;19;48;210;FIUMEDINISI                                                           ;1559;2;0;712;734;1446;2;4;6;172;173;345
4;19;48;220;FLORESTA                                                              ;516;1;0;215;230;445;0;2;2;16;22;38
4;19;48;230;FONDACHELLI-FANTINA                                                   ;1090;2;0;503;503;1006;1;3;4;114;98;212
4;19;48;240;FORZA D'AGRO'                                                         ;878;2;0;504;511;1015;4;2;6;161;167;328
4;19;48;250;FRANCAVILLA DI SICILIA                                                ;3901;5;0;2098;2219;4317;11;11;22;558;535;1093
4;19;48;260;FRAZZANO'                                                             ;755;1;0;444;424;868;2;3;5;173;119;292
4;19;48;270;FURCI SICULO                                                          ;3428;4;0;1540;1593;3133;9;8;17;241;194;435
4;19;48;280;FURNARI                                                               ;3665;5;0;2104;2132;4236;8;7;15;629;603;1232
4;19;48;290;GAGGI                                                                 ;3138;3;0;1487;1530;3017;10;9;19;243;220;463
4;19;48;300;GALATI MAMERTINO                                                      ;2794;3;0;1243;1404;2647;5;12;17;210;209;419
4;19;48;301;GALLODORO                                                             ;381;1;0;213;207;420;1;1;2;60;57;117
4;19;48;310;GIARDINI NAXOS                                                        ;9268;13;0;4422;4690;9112;25;23;48;854;761;1615
4;19;48;320;GIOIOSA MAREA                                                         ;7114;8;0;3333;3446;6779;22;16;38;512;464;976
4;19;48;330;GRANITI                                                               ;1522;2;0;836;810;1646;3;5;8;233;210;443
4;19;48;340;GUALTIERI SICAMINO'                                                   ;1834;3;0;871;958;1829;5;5;10;203;183;386
4;19;48;350;ITALA                                                                 ;1663;2;0;698;747;1445;3;10;13;68;67;135
4;19;48;360;LENI                                                                  ;702;1;0;372;387;759;1;1;2;92;118;210
4;19;48;370;LETOJANNI                                                             ;2699;2;0;1220;1221;2441;6;5;11;135;106;241
4;19;48;380;LIBRIZZI                                                              ;1771;4;0;946;1012;1958;4;3;7;284;281;565
4;19;48;390;LIMINA                                                                ;900;2;0;822;841;1663;4;11;15;488;464;952
4;19;48;400;LIPARI                                                                ;11642;17;0;6415;6037;12452;37;27;64;1258;1115;2373
4;19;48;410;LONGI                                                                 ;1562;3;0;699;747;1446;7;7;14;138;132;270
4;19;48;420;MALFA                                                                 ;988;1;0;513;501;1014;5;2;7;130;123;253
4;19;48;430;MALVAGNA                                                              ;794;1;0;421;456;877;5;2;7;136;140;276
4;19;48;440;MANDANICI                                                             ;629;1;0;358;368;726;5;1;6;123;116;239
4;19;48;450;MAZZARRA' SANT'ANDREA                                                 ;1567;2;0;736;778;1514;7;1;8;182;173;355
4;19;48;460;MERI'                                                                 ;2396;2;0;1029;1041;2070;6;5;11;149;131;280
4;19;48;470;MESSINA                                                               ;243262;254;5;93729;104264;197993;618;628;1246;5734;5087;10821
4;19;48;480;MILAZZO                                                               ;32146;37;0;13464;14480;27944;76;81;157;1108;957;2065
4;19;48;490;MILITELLO ROSMARINO                                                   ;1334;2;0;589;601;1190;2;1;3;58;58;116
4;19;48;500;MIRTO                                                                 ;1000;2;0;572;597;1169;5;1;6;196;180;376
4;19;48;510;MISTRETTA                                                             ;5014;6;0;2202;2435;4637;17;11;28;401;367;768
4;19;48;520;MOIO ALCANTARA                                                        ;756;1;0;354;382;736;4;0;4;73;67;140
4;19;48;530;MONFORTE SAN GIORGIO                                                  ;2880;4;0;1437;1525;2962;6;5;11;351;328;679
4;19;48;540;MONGIUFFI MELIA                                                       ;653;2;0;295;285;580;1;0;1;43;28;71
4;19;48;550;MONTAGNAREALE                                                         ;1631;3;0;754;803;1557;3;5;8;131;126;257
4;19;48;560;MONTALBANO ELICONA                                                    ;2420;6;0;1315;1365;2680;8;6;14;449;413;862
4;19;48;570;MOTTA CAMASTRA                                                        ;882;3;0;577;594;1171;0;1;1;229;253;482
4;19;48;580;MOTTA D'AFFERMO                                                       ;828;2;0;387;422;809;0;2;2;90;90;180
4;19;48;590;NASO                                                                  ;4015;7;0;2472;2592;5064;8;20;28;926;892;1818
