Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
4;20;53;650;ORUNE                                                                 ;2.561;3;0;1.051;1.078;2.129;6;4;10;78;65;143
4;20;53;660;OSIDDA                                                                ;230;1;0;90;108;198;0;0;0;11;9;20
4;20;53;670;OSINI                                                                 ;811;1;0;538;429;967;4;1;5;181;110;291
4;20;53;680;OTTANA                                                                ;2.384;2;0;1.086;1.127;2.213;10;13;23;127;128;255
4;20;53;690;OVODDA                                                                ;1.627;2;0;703;682;1.385;4;4;8;19;21;40
4;20;53;700;PERDASDEFOGU                                                          ;2.042;3;0;966;906;1.872;2;4;6;127;99;226
4;20;53;710;POSADA                                                                ;2.737;3;0;1.386;1.298;2.684;12;7;19;164;134;298
4;20;53;740;SARULE                                                                ;1.770;2;0;728;790;1.518;6;6;12;72;72;144
4;20;53;800;SILANUS                                                               ;2.200;3;0;1.000;1.039;2.039;11;5;16;120;126;246
4;20;53;810;SINDIA                                                                ;1.811;3;0;1.153;1.226;2.379;9;2;11;478;450;928
4;20;53;820;SINISCOLA                                                             ;11.469;13;0;5.542;5.510;11.052;39;36;75;843;782;1.625
4;20;53;830;SORGONO                                                               ;1.753;2;0;778;786;1.564;8;3;11;82;66;148
4;20;53;850;TALANA                                                                ;1.069;1;0;475;498;973;3;0;3;99;69;168
4;20;53;860;TERTENIA                                                              ;3.815;4;0;1.785;1.780;3.565;11;12;23;151;176;327
4;20;53;870;TETI                                                                  ;690;1;0;345;317;662;1;2;3;38;33;71
4;20;53;880;TIANA                                                                 ;521;1;0;260;250;510;2;2;4;44;38;82
4;20;53;900;TONARA                                                                ;2.116;2;0;903;930;1.833;6;3;9;82;61;143
4;20;53;910;TORPE'                                                                ;2.891;3;0;1.354;1.251;2.605;8;6;14;177;143;320
4;20;53;920;TORTOLI'                                                              ;10.743;11;0;4.816;5.056;9.872;31;29;60;422;339;761
4;20;53;940;TRIEI                                                                 ;1.126;2;0;573;512;1.085;7;1;8;81;46;127
4;20;53;950;ULASSAI                                                               ;1.517;2;0;718;766;1.484;4;3;7;102;122;224
4;20;53;960;URZULEI                                                               ;1.295;2;0;534;570;1.104;0;3;3;23;29;52
4;20;53;970;USSASSAI                                                              ;599;1;0;307;296;603;3;1;4;52;42;94
4;20;53;980;VILLAGRANDE STRISAILI                                                 ;3.376;4;0;1.430;1.413;2.843;7;7;14;55;56;111
4;20;73;10;AGGIUS                                                                ;1.602;2;0;646;718;1.364;3;1;4;31;38;69
4;20;73;11;AGLIENTU                                                              ;1.171;3;0;501;488;989;2;1;3;11;9;20
4;20;73;20;ALA' DEI SARDI                                                        ;1.947;2;0;797;777;1.574;4;6;10;50;49;99
4;20;73;30;ALGHERO                                                               ;40.641;53;1;19.218;20.396;39.614;93;117;210;1.529;1.265;2.794
4;20;73;40;ANELA                                                                 ;673;1;0;347;334;681;0;0;0;77;60;137
4;20;73;50;ARDARA                                                                ;800;1;0;350;335;685;2;4;6;22;17;39
4;20;73;60;ARZACHENA                                                             ;11.447;11;0;5.517;5.296;10.813;39;20;59;220;180;400
4;20;73;61;BADESI                                                                ;1.898;2;0;798;853;1.651;5;4;9;33;23;56
4;20;73;70;BANARI                                                                ;610;1;0;314;307;621;0;0;0;56;51;107
4;20;73;80;BENETUTTI                                                             ;1.971;2;0;917;919;1.836;4;4;8;153;118;271
4;20;73;90;BERCHIDDA                                                             ;2.897;3;0;1.235;1.270;2.505;7;9;16;77;62;139
4;20;73;100;BESSUDE                                                               ;428;1;0;189;210;399;1;1;2;17;19;36
4;20;73;110;BONNANARO                                                             ;1.021;1;0;430;473;903;1;2;3;24;14;38
4;20;73;120;BONO                                                                  ;3.636;4;0;1.692;1.733;3.425;14;11;25;283;235;518
4;20;73;130;BONORVA                                                               ;3.669;4;0;1.658;1.677;3.335;8;15;23;167;151;318
4;20;73;140;BORTIGIADAS                                                           ;800;2;0;354;368;722;0;1;1;39;43;82
4;20;73;150;BORUTTA                                                               ;285;1;0;125;134;259;2;0;2;10;4;14
4;20;73;160;BOTTIDDA                                                              ;736;1;0;372;374;746;2;4;6;83;78;161
4;20;73;170;BUDDUSO'                                                              ;3.979;4;0;1.600;1.589;3.189;15;15;30;92;80;172
4;20;73;175;BUDONI                                                                ;4.846;5;0;2.231;2.220;4.451;13;10;23;117;80;197
4;20;73;180;BULTEI                                                                ;1.046;2;0;434;442;876;0;0;0;40;38;78
4;20;73;190;BULZI                                                                 ;552;1;0;247;243;490;1;0;1;13;17;30
4;20;73;200;BURGOS                                                                ;944;1;0;443;448;891;4;2;6;68;48;116
4;20;73;210;CALANGIANUS                                                           ;4.267;4;0;1.853;1.764;3.617;10;4;14;90;52;142
4;20;73;220;CARGEGHE                                                              ;644;1;0;281;276;557;1;2;3;25;28;53
4;20;73;230;CASTELSARDO                                                           ;5.737;6;0;2.763;2.782;5.545;16;22;38;347;278;625
4;20;73;240;CHEREMULE                                                             ;455;1;0;215;242;457;2;2;4;42;47;89
4;20;73;250;CHIARAMONTI                                                           ;1.735;2;0;1.013;963;1.976;6;6;12;309;262;571
4;20;73;260;CODRONGIANOS                                                          ;1.346;2;0;702;691;1.393;4;6;10;152;126;278
4;20;73;270;COSSOINE                                                              ;900;1;0;482;468;950;2;3;5;126;114;240
4;20;73;271;ERULA                                                                 ;766;1;0;365;335;700;2;1;3;28;18;46
4;20;73;280;ESPORLATU                                                             ;412;1;0;202;228;430;0;3;3;49;45;94
4;20;73;290;FLORINAS                                                              ;1.547;2;0;720;725;1.445;5;3;8;102;96;198
4;20;73;300;GIAVE                                                                 ;586;1;0;248;234;482;1;1;2;14;14;28
4;20;73;301;GOLFO ARANCI                                                          ;2.288;2;0;1.046;1.054;2.100;10;5;15;38;27;65
4;20;73;310;ILLORAI                                                               ;953;1;0;501;527;1.028;4;3;7;147;135;282
4;20;73;320;ITTIREDDU                                                             ;580;1;0;321;270;591;1;0;1;84;75;159
4;20;73;330;ITTIRI                                                                ;8.868;10;0;3.919;3.915;7.834;22;22;44;347;284;631
4;20;73;340;LAERRU                                                                ;945;1;0;479;470;949;3;1;4;91;80;171
4;20;73;350;LA MADDALENA                                                          ;10.936;11;0;4.967;5.085;10.052;23;22;45;376;423;799
4;20;73;351;LOIRI PORTO SAN PAOLO                                                 ;3.234;5;0;1.498;1.401;2.899;15;10;25;40;34;74
4;20;73;360;LUOGOSANTO                                                            ;1.905;2;0;759;763;1.522;8;3;11;21;25;46
4;20;73;370;LURAS                                                                 ;2.651;3;0;1.064;1.100;2.164;7;3;10;55;50;105
4;20;73;380;MARA                                                                  ;682;1;0;320;336;656;1;0;1;58;55;113
4;20;73;390;MARTIS                                                                ;553;1;0;314;298;612;0;2;2;87;75;162
4;20;73;400;MONTELEONE ROCCA DORIA                                                ;117;1;0;40;57;97;0;0;0;4;3;7
4;20;73;410;MONTI                                                                 ;2.488;4;0;1.085;1.037;2.122;11;4;15;76;69;145
4;20;73;420;MORES                                                                 ;1.945;2;0;890;902;1.792;9;1;10;121;98;219
4;20;73;430;MUROS                                                                 ;837;1;0;371;374;745;1;4;5;34;20;54
4;20;73;440;NUGHEDU SAN NICOLO'                                                   ;874;1;0;376;368;744;1;2;3;25;20;45
4;20;73;450;NULE                                                                  ;1.427;2;0;631;640;1.271;4;3;7;61;43;104
4;20;73;460;NULVI                                                                 ;2.851;4;0;1.543;1.530;3.073;11;9;20;391;362;753
4;20;73;470;OLBIA                                                                 ;53.307;49;0;23.283;23.800;47.083;126;116;242;974;733;1.707
4;20;73;480;OLMEDO                                                                ;4.001;4;0;1.833;1.805;3.638;11;7;18;128;75;203
4;20;73;490;OSCHIRI                                                               ;3.436;4;0;1.634;1.632;3.266;7;6;13;216;215;431
4;20;73;500;OSILO                                                                 ;3.204;6;0;1.474;1.483;2.957;5;9;14;168;160;328
4;20;73;510;OSSI                                                                  ;5.876;7;0;2.581;2.602;5.183;13;11;24;165;100;265
4;20;73;520;OZIERI                                                                ;10.881;13;0;4.752;4.867;9.619;33;23;56;402;380;782
4;20;73;530;PADRIA                                                                ;695;1;0;358;326;684;2;0;2;85;52;137
4;20;73;531;PALAU                                                                 ;3.772;3;0;1.760;1.678;3.438;3;6;9;103;111;214
4;20;73;532;PADRU                                                                 ;2.130;5;0;963;894;1.857;1;2;3;79;69;148
4;20;73;540;PATTADA                                                               ;3.253;4;0;1.479;1.397;2.876;9;5;14;167;121;288
